Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2021-10-12,Lituania,Suiza,0.0,4.0,0.725,0.42300000000000004,1.0,8.0,2.0,3.0,1.0,8.0,8.0,0.66,189.0,0.8,1.0,2,1.698,1.6,13.0,0.86,4.333333333333333,7.333333333333333,2.3333333333333335,12.666666666666666,2.6666666666666665,513.3333333333334,0.6666666666666666,1.6666666666666667,0.3068783068783068,-0.6000000000000001,-5.0,-2.333333333333333,-4.333333333333333,-1.3333333333333335,-4.666666666666666,5.333333333333334,-0.20666666666666667,-324.33333333333337,-479.0,0.05967313362891353,1,-12.087
2021-10-12,Portugal,Luxemburgo,5.0,0.0,1.0,2.2862,2.0,11.8,8.333333333333334,9.0,2.0,13.333333333333334,1.3333333333333333,0.87,533.0,0.16203703703703706,0.7049999999999998,1,0.587,2.0,9.0,0.83,2.0,4.0,2.0,9.0,8.0,349.0,1.0,0.0,0.8888888888888888,0.0,2.8000000000000007,6.333333333333334,5.0,0.0,4.333333333333334,-6.666666666666667,0.040000000000000036,184.0,427.0,0.921145206889913,-2,38.034
2021-10-12,Ucrania,Bosnia-Herzegovina,1.0,1.0,0.9349999999999999,0.6839999999999999,1.0,6.0,2.0,1.5,1.0,6.0,3.0,0.86,384.0,0.8333333333333333,1.0,X,1.358,1.4,9.2,0.858,4.333333333333333,6.333333333333333,1.3333333333333333,7.666666666666667,0.6666666666666666,456.3333333333333,1.6666666666666667,1.6666666666666667,0.15,-0.3999999999999999,-3.1999999999999993,-2.333333333333333,-4.833333333333333,-0.33333333333333326,-1.666666666666667,2.3333333333333335,0.0,-72.33333333333331,111.0,0.654519994382466,-1,4.250000000000001
2021-10-12,Arabia Saudí,China,3.0,2.0,0.7,1.8925714285714288,1.8285714285714287,8.857142857142858,4.0,3.6666666666666665,1.2666666666666666,13.0,2.3333333333333335,0.8333333333333334,424.6666666666667,0.5555555555555555,0.6900000000000002,1,0.262,2.5,8.5,0.7,0.0,1.5,2.5,8.5,4.0,249.0,0.0,0.0,1.0,-0.6714285714285713,0.35714285714285765,4.0,2.1666666666666665,-1.2333333333333334,4.5,-1.6666666666666665,0.13333333333333341,175.66666666666669,30.0,0.5430664920222119,0,1.009
2021-10-12,Emiratos Árabes Unidos,Irak,2.0,2.0,0.695,0.388,3.0,11.0,1.0,2.0,3.0,11.0,2.0,0.83,392.0,0.6666666666666666,0.7,X,0.7994,2.6,14.16,0.7666000000000001,0.6666666666666666,3.0,3.0,16.666666666666668,4.0,262.6666666666667,0.0,0.6666666666666666,0.85,0.3999999999999999,-3.16,0.33333333333333337,-1.0,0.0,-5.666666666666668,-2.0,0.09666666666666657,129.33333333333331,-22.0,0.46838170217189273,0,0.395
2021-10-12,Níger,Argelia,0.0,4.0,0.655,0.7329999999999999,1.0,13.9,3.0,4.0,1.0,13.9,6.0,0.792,253.6,0.75,0.6,2,3.2453333333333334,1.0,13.566666666666668,0.852,9.666666666666666,5.333333333333333,1.0,13.566666666666668,1.3333333333333333,440.70000000000005,5.0,2.3333333333333335,0.21666666666666667,0.0,0.33333333333333215,-6.666666666666666,-1.333333333333333,0.0,0.33333333333333215,4.666666666666667,-0.05999999999999994,-187.10000000000005,-316.0,0.13954883824228792,0,-9.452
2021-10-12,Sudáfrica,Etiopía,1.0,0.0,0.6,1.3406666666666667,2.3333333333333335,14.433333333333332,3.0,4.0,2.3333333333333335,14.433333333333332,1.3333333333333333,0.8016666666666666,338.9666666666667,0.45,0.6700000000000002,1,0.7415,1.0,14.15,0.814,3.0,2.0,1.0,14.15,3.5,368.45,0.5,0.0,0.5571428571428572,1.3333333333333335,0.28333333333333144,0.0,2.0,1.3333333333333335,0.28333333333333144,-2.166666666666667,-0.012333333333333307,-29.48333333333329,275.0,0.8296328234313434,0,1.7639999999999998
2021-10-12,Irán,Corea del Sur,1.0,1.0,0.7,1.905,2.0,11.950000000000001,4.333333333333333,2.6666666666666665,2.0,16.666666666666668,1.0,0.8166666666666668,344.0,0.2777777777777778,0.7,X,2.276,0.9833333333333334,11.5,0.4533333333333333,6.0,10.333333333333334,1.0,10.0,2.0,354.3333333333333,1.0,2.3333333333333335,0.25396825396825395,1.0166666666666666,0.45000000000000107,-1.666666666666667,-7.666666666666668,1.0,6.666666666666668,-1.0,0.20666666666666678,-10.333333333333314,31.0,0.544494573083008,0,-4.119999999999999
2021-10-12,Namibia,Senegal,1.0,3.0,0.665,0.44099999999999995,3.0,13.8,1.0,4.0,3.0,13.8,2.0,0.8320000000000001,348.1,1.0,0.6,2,2.2650000000000006,0.5,14.6,0.8760000000000001,7.0,6.0,0.5,14.6,0.5,484.05,3.0,3.0,0.07142857142857142,2.5,-0.7999999999999989,-6.0,-2.0,2.5,-0.7999999999999989,1.5,-0.04400000000000004,-135.95,-415.0,0.08402058726172794,1,-18.3
2021-10-12,Zimbabue,Ghana,0.0,1.0,0.66,0.5925,2.0,16.1,1.5,4.0,2.0,16.1,3.0,0.8295,329.3,0.75,0.6,2,1.0473333333333332,1.3333333333333333,14.866666666666665,0.8353333333333334,4.0,1.6666666666666667,1.3333333333333333,14.866666666666665,1.0,388.59999999999997,1.3333333333333333,2.0,0.3452380952380952,0.6666666666666667,1.233333333333336,-2.5,2.333333333333333,0.6666666666666667,1.233333333333336,2.0,-0.005833333333333357,-59.299999999999955,-248.0,0.19347247718289215,0,-7.8
2021-10-12,Japón,Australia,2.0,1.0,0.7,2.404142857142857,1.1857142857142857,13.657142857142857,3.6666666666666665,4.666666666666667,1.1666666666666667,15.0,2.3333333333333335,0.8133333333333334,429.6666666666667,0.29629629629629634,0.7,1,2.251714285714286,1.2857142857142858,12.0,0.47800000000000004,6.0,5.0,1.3666666666666665,11.666666666666666,1.6666666666666667,519.3333333333334,2.3333333333333335,3.0,0.4583333333333333,-0.10000000000000009,1.6571428571428566,-2.3333333333333335,-0.33333333333333304,-0.19999999999999973,3.333333333333334,0.6666666666666667,-0.040000000000000036,-89.66666666666669,45.0,0.5644004902404213,-1,7.4399999999999995
2021-10-14,Colombia,Ecuador,0.0,0.0,0.95,1.3965714285714286,2.7142857142857144,15.142857142857142,3.6666666666666665,2.0,2.0,15.666666666666666,3.0,0.8033333333333333,322.0,0.5555555555555555,0.95,X,1.3070000000000002,2.0714285714285716,12.857142857142858,0.5814285714285715,3.6666666666666665,6.0,1.5,11.0,1.3333333333333333,344.3333333333333,1.3333333333333333,1.0,0.27777777777777773,0.6428571428571428,2.2857142857142847,0.0,-4.0,0.5,4.666666666666666,1.6666666666666667,0.01666666666666672,-22.333333333333314,192.0,0.7512407935337106,-2,-2.549999999999999
2021-10-14,Bolivia,Paraguay,4.0,0.0,0.735,0.8492500000000001,2.825,11.25,3.6666666666666665,1.0,2.433333333333333,9.666666666666666,4.333333333333333,0.7266666666666667,229.66666666666666,0.5793650793650794,0.95,1,0.9817142857142857,2.7142857142857144,14.571428571428571,0.5271428571428571,2.3333333333333335,3.3333333333333335,2.6666666666666665,16.333333333333332,4.666666666666667,246.66666666666666,0.6666666666666666,1.3333333333333333,0.7424242424242425,0.11071428571428577,-3.321428571428571,1.333333333333333,-2.3333333333333335,-0.2333333333333334,-6.666666666666666,-0.3333333333333339,-0.016666666666666607,-17.0,-169.0,0.27431435372821295,0,-5.241
2021-10-14,El Salvador,México,0.0,2.0,0.72,0.738,1.3333333333333333,17.666666666666668,1.6666666666666667,4.0,1.3333333333333333,17.666666666666668,1.3333333333333333,0.7433333333333333,293.3333333333333,0.5555555555555555,0.75,2,1.7269999999999999,1.8199999999999998,13.2,0.8619999999999999,6.0,6.333333333333333,1.3666666666666665,13.0,2.0,400.6666666666667,1.6666666666666667,1.6666666666666667,0.3416666666666666,-0.4866666666666666,4.466666666666669,-4.333333333333333,-2.333333333333333,-0.033333333333333215,4.666666666666668,-0.6666666666666667,-0.1166666666666667,-107.33333333333337,-288.0,0.16004930536524656,2,-7.173
2021-10-14,EE. UU.,Costa Rica,2.0,1.0,0.75,1.2582,1.54,13.4,5.0,5.333333333333333,0.9,12.666666666666666,2.0,0.8033333333333333,340.3333333333333,0.5,0.6900000000000001,1,0.604,2.5,14.0,0.8049999999999999,0.5,1.5,2.5,14.0,2.0,332.5,0.0,0.5,0.8333333333333333,-0.96,-0.5999999999999996,4.5,3.833333333333333,-1.6,-1.333333333333334,0.0,-0.0016666666666665941,7.833333333333314,121.0,0.667418421873223,-1,13.49
2021-10-14,Canadá,Panamá,4.0,1.0,0.75,1.4101666666666668,1.8333333333333333,14.783333333333333,3.6666666666666665,5.333333333333333,2.3333333333333335,15.0,1.3333333333333333,0.79,288.6666666666667,0.2777777777777778,0.75,1,1.0981666666666665,0.9,13.5,0.799,2.3333333333333335,5.666666666666667,1.4666666666666668,14.333333333333334,2.0,276.3333333333333,0.6666666666666666,1.3333333333333333,0.5333333333333333,0.9333333333333332,1.2833333333333332,1.333333333333333,-0.3333333333333339,0.8666666666666667,0.6666666666666661,-0.6666666666666667,0.020000000000000018,12.333333333333371,20.0,0.5287505638922686,0,6.31
2021-10-15,Argentina,Perú,1.0,0.0,0.95,2.3146666666666667,1.3,11.833333333333334,8.333333333333334,5.666666666666667,0.6,9.666666666666666,4.0,0.8833333333333334,557.6666666666666,0.3876123876123876,0.6900000000000001,1,0.8127499999999999,3.25,12.75,0.4275,2.0,4.0,2.6666666666666665,12.666666666666666,2.3333333333333335,298.0,1.0,1.3333333333333333,0.6555555555555556,-1.95,-0.9166666666666661,6.333333333333334,1.666666666666667,-2.0666666666666664,-3.0,1.6666666666666665,0.31333333333333346,259.66666666666663,130.0,0.6788169197947567,-1,29.779999999999998
2021-10-15,Brasil,Uruguay,4.0,1.0,0.95,1.4863333333333335,2.1666666666666665,12.166666666666666,4.333333333333333,4.0,1.6666666666666667,10.666666666666666,2.6666666666666665,0.8833333333333333,523.6666666666666,0.4777777777777777,0.95,1,1.1455714285714287,1.3,10.571428571428571,0.5514285714285714,3.3333333333333335,2.0,1.3666666666666665,8.0,4.0,303.0,0.3333333333333333,1.3333333333333333,0.6794871794871796,0.8666666666666665,1.595238095238095,0.9999999999999996,2.0,0.30000000000000027,2.666666666666666,-1.3333333333333335,0.12,220.66666666666663,104.0,0.6453524504393825,-1,21.880000000000003
2021-11-11,Togo,Senegal,1.0,1.0,0.6699999999999999,0.24,1.0,17.0,1.0,1.0,1.0,17.0,6.0,0.776,251.6,0.8571428571428572,0.6,X,2.1580000000000004,0.6666666666666666,13.9,0.8613333333333334,6.0,5.333333333333333,0.6666666666666666,13.9,0.3333333333333333,457.90000000000003,3.0,3.0,0.047619047619047616,0.33333333333333337,3.0999999999999996,-5.0,-4.333333333333333,0.33333333333333337,3.0999999999999996,5.666666666666667,-0.08533333333333337,-206.30000000000004,-443.0,0.07241889492653986,1,-17.28
2021-11-11,Alemania,Liechtenstein,9.0,0.0,1.0,2.2635,1.275,9.125,8.0,6.333333333333333,0.6666666666666666,7.333333333333333,1.0,0.9,716.0,0.16666666666666666,0.6849999999999999,1,0.11300000000000002,2.2,3.0,0.51,0.0,0.0,2.2,3.0,6.0,61.0,0.0,0.0,1.0,-0.9250000000000003,6.125,8.0,6.333333333333333,-1.5333333333333337,4.333333333333333,-5.0,0.39,655.0,686.0,0.9810892600911034,-2,36.394
2021-11-11,Grecia,España,0.0,1.0,0.89,1.0873333333333333,2.6666666666666665,12.333333333333334,3.3333333333333335,4.0,2.6666666666666665,12.333333333333334,2.3333333333333335,0.77,312.6666666666667,0.6333333333333333,1.0,2,2.0775,1.2333333333333334,10.0,0.9183333333333333,5.666666666666667,5.666666666666667,1.4666666666666668,9.333333333333334,2.6666666666666665,747.3333333333334,2.3333333333333335,2.0,0.44285714285714284,1.4333333333333331,2.333333333333334,-2.3333333333333335,-1.666666666666667,1.1999999999999997,3.0,-0.33333333333333304,-0.15000000000000002,-434.6666666666667,-232.0,0.20825116249181558,2,-36.010000000000005
2021-11-11,Ecuador,Venezuela,1.0,0.0,0.95,1.344375,2.3125,12.75,4.666666666666667,5.333333333333333,2.5,9.666666666666666,2.6666666666666665,0.7999999999999999,328.6666666666667,0.4259259259259259,0.7049999999999998,1,0.9856,2.4,13.0,0.628,3.3333333333333335,3.6666666666666665,2.3333333333333335,14.666666666666666,2.0,278.3333333333333,1.3333333333333333,1.0,0.5222222222222223,-0.08749999999999991,-0.25,1.3333333333333335,1.6666666666666665,0.16666666666666652,-5.0,0.6666666666666665,-2.220446049250313e-16,50.33333333333337,-92.0,0.37061145278249774,1,11.25
2021-11-11,Irlanda,Portugal,0.0,0.0,0.6599999999999999,0.8440000000000001,4.0,11.0,4.0,3.0,4.0,11.0,5.0,0.69,188.0,0.625,1.0,X,2.3535000000000004,2.0,11.833333333333334,0.8683333333333333,8.333333333333334,8.666666666666666,1.6666666666666667,12.333333333333334,1.6666666666666667,521.0,3.3333333333333335,3.0,0.20833333333333334,2.0,-0.8333333333333339,-4.333333333333334,-5.666666666666666,2.333333333333333,-1.333333333333334,3.333333333333333,-0.18000000000000016,-333.0,-206.0,0.2340053292335112,2,-33.230000000000004
2021-11-11,Malta,Croacia,1.0,7.0,0.725,0.264,0.0,12.0,1.0,0.0,0.0,12.0,3.0,0.64,212.0,0.75,1.0,2,2.005875,1.75,11.125,0.865,10.333333333333334,8.333333333333334,1.0,10.666666666666666,1.0,566.6666666666666,2.6666666666666665,2.3333333333333335,0.11111111111111112,-1.75,0.875,-9.333333333333334,-8.333333333333334,-1.0,1.333333333333334,2.0,-0.24,-354.66666666666663,-666.0,0.02116935174571274,2,-14.344000000000001
2021-11-11,Sudáfrica,Zimbabue,1.0,0.0,0.6,1.1300000000000001,2.5,14.9,2.3333333333333335,3.6666666666666665,3.0,15.533333333333333,1.6666666666666667,0.7769999999999998,312.3333333333333,0.7000000000000001,0.6700000000000002,1,0.5676666666666667,1.6666666666666667,15.0,0.8213333333333334,1.0,4.333333333333333,1.6666666666666667,15.0,3.0,328.5,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333333,-0.09999999999999964,1.3333333333333335,-0.6666666666666665,1.3333333333333333,0.5333333333333332,-1.3333333333333333,-0.04433333333333356,-16.166666666666686,165.0,0.7210782431975601,0,0.6799999999999999
2021-11-11,Irak,Siria,1.0,1.0,0.7,0.8150000000000001,2.5,13.966666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,15.666666666666666,3.0,0.7633333333333333,285.3333333333333,0.7388888888888889,0.7200000000000001,X,0.648,2.0,9.0,0.62,2.5,2.5,2.0,9.0,3.5,141.5,0.5,0.0,0.6607142857142857,0.5,4.966666666666667,-0.8333333333333333,0.16666666666666652,0.6666666666666665,6.666666666666666,-0.5,0.1433333333333333,143.83333333333331,35.0,0.550199353253537,0,0.49799999999999994
2021-11-11,Corea del Sur,Emiratos Árabes Unidos,1.0,0.0,0.7,2.082,0.8428571428571429,11.714285714285714,5.666666666666667,8.333333333333334,0.6666666666666666,10.666666666666666,2.6666666666666665,0.86,482.0,0.38730158730158726,0.6800000000000002,1,0.813,2.5,10.0,0.845,2.5,2.0,2.5,10.0,1.5,458.0,1.0,0.5,0.5,-1.657142857142857,1.7142857142857135,3.166666666666667,6.333333333333334,-1.8333333333333335,0.6666666666666661,1.1666666666666665,0.015000000000000013,24.0,139.0,0.6900062072803139,0,4.14
2021-11-11,Etiopía,Ghana,1.0,1.0,0.6599999999999999,0.7803333333333334,1.0,15.300000000000002,2.6666666666666665,2.3333333333333335,1.0,15.300000000000002,2.3333333333333335,0.8196666666666667,371.9666666666667,0.37142857142857144,0.6,X,1.08575,1.25,15.2,0.8220000000000001,3.3333333333333335,3.0,1.3333333333333333,15.966666666666667,0.3333333333333333,371.6333333333334,1.3333333333333333,2.0,0.25,-0.25,0.1000000000000032,-0.666666666666667,-0.6666666666666665,-0.33333333333333326,-0.6666666666666643,2.0,0.0006666666666667043,0.3333333333333144,-358.0,0.1129642731158783,0,-8.884
2021-11-11,Líbano,Irán,1.0,2.0,0.7000000000000001,0.5533333333333333,2.2666666666666666,11.666666666666666,2.6666666666666665,2.3333333333333335,2.2666666666666666,11.666666666666666,4.0,0.6933333333333334,200.63333333333333,0.6222222222222222,0.7,2,1.7768571428571427,2.0,12.385714285714286,0.8157142857142857,4.0,2.0,1.6666666666666667,15.666666666666666,1.6666666666666667,316.6666666666667,1.6666666666666667,2.3333333333333335,0.39444444444444443,0.2666666666666666,-0.71904761904762,-1.3333333333333335,0.3333333333333335,0.5999999999999999,-4.0,2.333333333333333,-0.10333333333333339,-116.03333333333336,-233.0,0.20730361582423143,0,-0.989
2021-11-11,Vietnam,Japón,0.0,1.0,0.7000000000000001,0.23100000000000004,2.1,11.5,1.5,1.0,2.1,11.5,2.5,0.645,174.5,0.5,0.7,2,2.3166249999999997,1.1625,13.325,0.626,4.333333333333333,4.666666666666667,1.1666666666666667,14.333333333333334,1.6666666666666667,394.0,1.0,2.0,0.25396825396825395,0.9375,-1.8249999999999993,-2.833333333333333,-3.666666666666667,0.9333333333333333,-2.833333333333334,0.8333333333333333,-0.15833333333333333,-219.5,-244.0,0.1970908298461841,1,-10.164
2021-11-11,Australia,Arabia Saudí,0.0,0.0,0.7,2.0905,1.375,11.375,4.333333333333333,4.666666666666667,1.7,10.333333333333334,3.0,0.8366666666666666,463.6666666666667,0.6488095238095238,0.7,X,1.78675,1.725,9.0,0.53,2.3333333333333335,2.3333333333333335,1.5999999999999999,12.0,3.3333333333333335,367.0,1.6666666666666667,3.0,0.8888888888888888,-0.3500000000000001,2.375,1.9999999999999996,2.3333333333333335,0.10000000000000009,-1.666666666666666,-0.3333333333333335,0.019999999999999796,96.66666666666669,104.0,0.6453524504393825,0,1.42
2021-11-11,Georgia,Suecia,2.0,0.0,0.915,0.8249999999999998,1.3333333333333333,8.333333333333334,2.6666666666666665,2.3333333333333335,1.3333333333333333,8.333333333333334,2.6666666666666665,0.7733333333333333,262.0,0.5238095238095238,1.0,1,1.8546666666666667,2.5,14.333333333333334,0.81,6.333333333333333,7.333333333333333,3.0,13.666666666666666,3.3333333333333335,348.0,2.0,2.0,0.4666666666666666,-1.1666666666666667,-6.0,-3.6666666666666665,-5.0,-1.6666666666666667,-5.333333333333332,-0.666666666666667,-0.043333333333333224,-86.0,-291.0,0.15774132752957445,1,-5.969999999999999
2021-11-12,Austria,Israel,4.0,2.0,1.0,1.6592500000000001,1.375,12.0,4.0,4.333333333333333,1.6666666666666667,13.666666666666666,3.0,0.8233333333333333,466.3333333333333,0.5666666666666668,0.6799999999999999,1,1.2366666666666666,2.3333333333333335,13.333333333333334,0.8166666666666668,4.333333333333333,1.6666666666666667,2.3333333333333335,13.333333333333334,4.333333333333333,374.6666666666667,2.6666666666666665,1.3333333333333333,0.6904761904761906,-0.9583333333333335,-1.333333333333334,-0.33333333333333304,2.666666666666666,-0.6666666666666667,0.33333333333333215,-1.333333333333333,0.0066666666666664876,91.66666666666663,252.0,0.8100951586047567,-1,6.47
2021-11-12,Inglaterra,Albania,5.0,0.0,1.0,2.237875,1.5,9.875,5.0,6.0,2.0,8.333333333333334,1.0,0.9033333333333333,564.6666666666666,0.25,0.69,1,0.4980000000000001,3.0,13.0,0.79,0.0,1.0,3.0,13.0,2.0,256.0,0.0,0.0,1.0,-1.5,-3.125,5.0,5.0,-1.0,-4.666666666666666,-1.0,0.11333333333333329,308.66666666666663,310.0,0.8562520600981506,-2,48.82
2021-11-12,Italia,Suiza,1.0,1.0,0.9799999999999999,1.581,1.0,7.0,7.0,2.0,1.0,7.0,2.0,0.84,471.0,0.2222222222222222,1.0,X,1.9425000000000001,1.55,12.666666666666666,0.8633333333333333,7.0,7.333333333333333,1.4333333333333333,11.0,0.6666666666666666,587.3333333333334,2.0,2.3333333333333335,0.09523809523809525,-0.55,-5.666666666666666,0.0,-5.333333333333333,-0.43333333333333335,-4.0,1.3333333333333335,-0.03333333333333344,-116.33333333333337,32.0,0.5459219227804837,-1,1.08
2021-11-12,Angola,Egipto,2.0,2.0,0.66,0.481,0.0,15.0,0.0,13.0,0.0,15.0,3.0,0.7979999999999999,327.6,1.0,0.6,X,1.26525,2.25,14.875,0.8049999999999999,4.333333333333333,3.6666666666666665,2.6666666666666665,14.166666666666666,1.0,369.8666666666666,1.6666666666666667,2.3333333333333335,0.35555555555555557,-2.25,0.125,-4.333333333333333,9.333333333333334,-2.6666666666666665,0.8333333333333339,2.0,-0.011333333333333417,-42.266666666666595,-298.0,0.15246127600415,0,-2.7600000000000007
2021-11-12,Sudán,Marruecos,0.0,3.0,0.6699999999999999,0.5210000000000001,3.0,13.0,2.0,2.0,3.0,13.0,1.0,0.776,309.1,0.33333333333333337,0.6,2,2.242,0.75,15.8,0.84325,7.333333333333333,4.0,0.6666666666666666,16.166666666666668,1.0,404.5,4.0,3.0,0.25,2.25,-2.8000000000000007,-5.333333333333333,-2.0,2.3333333333333335,-3.166666666666668,0.0,-0.06433333333333346,-95.39999999999998,-357.0,0.11354237633604944,0,-17.099
2021-11-12,Moldavia,Escocia,0.0,2.0,0.74,0.3735,1.5,12.5,1.0,2.5,1.5,12.5,4.0,0.74,287.0,0.7619047619047619,1.0,2,1.4537499999999999,2.2125,11.625,0.84125,5.666666666666667,6.666666666666667,3.0,10.0,2.3333333333333335,378.3333333333333,1.6666666666666667,3.0,0.3904761904761905,-0.7124999999999999,0.875,-4.666666666666667,-4.166666666666667,-1.5,2.5,1.6666666666666665,-0.08666666666666667,-91.33333333333331,-486.0,0.057451791076642215,0,-6.177
2021-11-12,Yibuti,Argelia,0.0,4.0,0.665,0.13999999999999999,0.0,8.2,0.0,0.0,0.0,8.2,5.0,0.764,239.3,1.0,0.6,2,2.809,1.0,13.2,0.8345,7.0,2.6666666666666665,1.0,13.766666666666666,2.6666666666666665,365.09999999999997,3.6666666666666665,2.3333333333333335,0.4833333333333334,-1.0,-5.0,-7.0,-2.6666666666666665,-1.0,-5.566666666666666,2.3333333333333335,-0.05233333333333323,-125.79999999999995,-569.0,0.03642386561319031,0,-9.851
2021-11-12,Brasil,Colombia,1.0,0.0,0.95,1.6635714285714285,2.0,11.857142857142858,7.333333333333333,4.333333333333333,0.6666666666666666,8.333333333333334,3.0,0.8866666666666667,523.6666666666666,0.42727272727272725,0.95,1,1.430125,2.375,14.375,0.59875,3.6666666666666665,5.666666666666667,1.6666666666666667,14.333333333333334,4.0,307.3333333333333,0.0,1.0,0.5185185185185185,-0.375,-2.5178571428571423,3.6666666666666665,-1.333333333333334,-1.0,-6.0,-1.0,0.09666666666666668,216.33333333333331,142.0,0.6936879164219654,-1,24.07
2021-11-12,Paraguay,Chile,0.0,1.0,0.95,0.958,2.625,13.75,2.3333333333333335,4.666666666666667,2.6666666666666665,15.0,5.333333333333333,0.7400000000000001,225.33333333333334,0.7424242424242425,0.695,2,1.1116,3.2,17.2,0.67,4.0,5.0,3.3333333333333335,17.333333333333332,1.6666666666666667,343.6666666666667,1.0,1.3333333333333333,0.30158730158730157,-0.5750000000000002,-3.4499999999999993,-1.6666666666666665,-0.33333333333333304,-0.666666666666667,-2.333333333333332,3.666666666666666,-0.09666666666666668,-118.33333333333334,-91.0,0.3719551943780582,1,3.24
2021-11-13,Bélgica,Estonia,3.0,1.0,1.0,2.1305,1.5333333333333332,9.0,7.0,5.666666666666667,2.0,7.333333333333333,2.3333333333333335,0.8833333333333333,605.3333333333334,0.3523809523809523,0.705,1,0.5349999999999999,1.75,9.5,0.7,3.0,2.0,1.75,9.5,3.0,170.0,2.0,0.0,0.7333333333333334,-0.21666666666666679,-0.5,4.0,3.666666666666667,0.25,-2.166666666666667,-0.6666666666666665,0.18333333333333335,435.33333333333337,600.0,0.9693465699682844,-3,20.544999999999998
2021-11-13,Francia,Kazajistán,8.0,0.0,1.0,1.5153333333333334,1.1666666666666667,11.166666666666666,3.6666666666666665,5.333333333333333,0.6666666666666666,7.666666666666667,1.0,0.9166666666666666,627.6666666666666,0.4444444444444445,0.7,1,0.4496666666666667,1.6666666666666667,9.666666666666666,0.7966666666666665,1.3333333333333333,1.6666666666666667,1.6666666666666667,9.666666666666666,4.666666666666667,327.0,0.6666666666666666,0.3333333333333333,0.85,-0.5,1.5,2.333333333333333,3.666666666666666,-1.0,-1.9999999999999991,-3.666666666666667,0.1200000000000001,300.66666666666663,613.0,0.9714937550137935,-3,57.928
2021-11-13,Montenegro,Países Bajos,2.0,2.0,0.655,0.61925,3.5,11.75,1.6666666666666667,2.3333333333333335,4.666666666666667,11.333333333333334,4.666666666666667,0.7600000000000001,265.6666666666667,0.8296296296296296,1.0,X,3.003125,1.45,10.0,0.90125,9.666666666666666,8.666666666666666,1.2,9.666666666666666,0.6666666666666666,649.0,4.333333333333333,3.0,0.10833333333333332,2.05,1.75,-7.999999999999999,-6.333333333333332,3.466666666666667,1.6666666666666679,4.0,-0.15333333333333332,-383.3333333333333,-239.0,0.20168525584502242,2,-26.53
2021-11-13,Turquía,Gibraltar,6.0,0.0,1.0,1.791625,3.0,12.125,4.0,4.0,3.3333333333333335,9.0,2.6666666666666665,0.82,375.3333333333333,0.4583333333333334,0.6849999999999999,1,0.39780000000000004,1.8,9.0,0.5820000000000001,1.6666666666666667,1.0,1.3333333333333333,5.666666666666667,6.666666666666667,136.33333333333334,0.3333333333333333,0.0,0.8555555555555555,1.2,3.125,2.333333333333333,3.0,2.0,3.333333333333333,-4.0,0.21666666666666656,238.99999999999997,599.0,0.9691750606956857,0,18.147
2021-11-13,Noruega,Letonia,0.0,0.0,1.0,2.2720000000000002,1.625,11.25,7.0,6.666666666666667,1.6666666666666667,8.0,0.6666666666666666,0.8066666666666666,414.3333333333333,0.19999999999999998,0.72,X,0.5254,2.7399999999999998,13.0,0.688,1.3333333333333333,4.666666666666667,2.9,13.0,6.333333333333333,159.66666666666666,0.3333333333333333,0.0,0.8727272727272727,-1.1149999999999998,-1.75,5.666666666666667,2.0,-1.2333333333333332,-5.0,-5.666666666666666,0.1333333333333333,254.66666666666666,368.0,0.8926766600061541,0,22.315
2021-11-13,Bosnia-Herzegovina,Finlandia,1.0,3.0,1.0,1.3821666666666668,1.6666666666666667,8.666666666666666,5.333333333333333,5.333333333333333,2.0,7.666666666666667,1.0,0.8666666666666667,438.0,0.21666666666666665,0.67,2,0.722,3.0,10.5,0.85,3.5,4.5,3.0,10.5,4.5,371.0,1.0,0.5,0.7727272727272727,-1.3333333333333333,-1.833333333333334,1.833333333333333,0.833333333333333,-1.0,-2.833333333333333,-3.5,0.01666666666666672,67.0,-1.0,0.4985608882908471,0,4.08
